"iso3c","year","ethf"
"ITA",1947,0.032
"ITA",1948,0.033
"ITA",1949,0.033
"ITA",1950,0.034
"ITA",1951,0.035
"ITA",1952,0.035
"ITA",1953,0.036
"ITA",1954,0.037
"ITA",1955,0.037
"ITA",1956,0.038
"ITA",1957,0.039
"ITA",1958,0.04
"ITA",1959,0.04
"ITA",1960,0.041
"ITA",1961,0.042
"ITA",1962,0.043
"ITA",1963,0.044
"ITA",1964,0.044
"ITA",1965,0.045
"ITA",1966,0.046
"ITA",1967,0.047
"ITA",1968,0.048
"ITA",1969,0.049
"ITA",1970,0.05
"ITA",1971,0.051
"ITA",1972,0.052
"ITA",1973,0.053
"ITA",1974,0.054
"ITA",1975,0.055
"ITA",1976,0.056
"ITA",1977,0.057
"ITA",1978,0.058
"ITA",1979,0.059
"ITA",1980,0.06
"ITA",1981,0.061
"ITA",1982,0.062
"ITA",1983,0.064
"ITA",1984,0.065
"ITA",1985,0.066
"ITA",1986,0.067
"ITA",1987,0.069
"ITA",1988,0.07
"ITA",1989,0.071
"ITA",1990,0.073
"ITA",1991,0.074
"ITA",1992,0.075
"ITA",1993,0.077
"ITA",1994,0.078
"ITA",1995,0.08
"ITA",1996,0.081
"ITA",1997,0.083
"ITA",1998,0.084
"ITA",1999,0.086
"ITA",2000,0.087
"ITA",2001,0.089
"ITA",2002,0.09
"ITA",2003,0.092
"ITA",2004,0.094
"ITA",2005,0.096
"ITA",2006,0.097
"ITA",2007,0.099
"ITA",2008,0.101
"ITA",2009,0.103
"ITA",2010,0.105
"ITA",2011,0.106
"ITA",2012,0.108
"ITA",2013,0.11
"ALB",1945,0.064
"ALB",1946,0.065
"ALB",1947,0.065
"ALB",1948,0.065
"ALB",1949,0.066
"ALB",1950,0.066
"ALB",1951,0.066
"ALB",1952,0.067
"ALB",1953,0.067
"ALB",1954,0.067
"ALB",1955,0.068
"ALB",1956,0.068
"ALB",1957,0.068
"ALB",1958,0.069
"ALB",1959,0.069
"ALB",1960,0.07
"ALB",1961,0.07
"ALB",1962,0.07
"ALB",1963,0.071
"ALB",1964,0.071
"ALB",1965,0.072
"ALB",1966,0.072
"ALB",1967,0.073
"ALB",1968,0.074
"ALB",1969,0.075
"ALB",1970,0.076
"ALB",1971,0.077
"ALB",1972,0.078
"ALB",1973,0.079
"ALB",1974,0.08
"ALB",1975,0.082
"ALB",1976,0.083
"ALB",1977,0.084
"ALB",1978,0.085
"ALB",1979,0.086
"ALB",1980,0.088
"ALB",1981,0.089
"ALB",1982,0.09
"ALB",1983,0.091
"ALB",1984,0.093
"ALB",1985,0.094
"ALB",1986,0.095
"ALB",1987,0.097
"ALB",1988,0.098
"ALB",1989,0.1
"ALB",1990,0.101
"ALB",1991,0.102
"ALB",1992,0.104
"ALB",1993,0.105
"ALB",1994,0.107
"ALB",1995,0.108
"ALB",1996,0.11
"ALB",1997,0.111
"ALB",1998,0.113
"ALB",1999,0.114
"ALB",2000,0.116
"ALB",2001,0.118
"ALB",2002,0.119
"ALB",2003,0.121
"ALB",2004,0.123
"ALB",2005,0.124
"ALB",2006,0.126
"ALB",2007,0.128
"ALB",2008,0.13
"ALB",2009,0.131
"ALB",2010,0.133
"ALB",2011,0.135
"ALB",2012,0.137
"ALB",2013,0.139
"MKD",1992,0.516
"MKD",1993,0.519
"MKD",1994,0.521
"MKD",1995,0.523
"MKD",1996,0.526
"MKD",1997,0.528
"MKD",1998,0.53
"MKD",1999,0.533
"MKD",2000,0.535
"MKD",2001,0.537
"MKD",2002,0.539
"MKD",2003,0.542
"MKD",2004,0.544
"MKD",2005,0.546
"MKD",2006,0.548
"MKD",2007,0.55
"MKD",2008,0.552
"MKD",2009,0.554
"MKD",2010,0.556
"MKD",2011,0.558
"MKD",2012,0.56
"MKD",2013,0.562
"HRV",1992,0.317
"HRV",1993,0.308
"HRV",1994,0.3
"HRV",1995,0.292
"HRV",1996,0.284
"HRV",1997,0.277
"HRV",1998,0.269
"HRV",1999,0.262
"HRV",2000,0.254
"HRV",2001,0.247
"HRV",2002,0.24
"HRV",2003,0.233
"HRV",2004,0.226
"HRV",2005,0.219
"HRV",2006,0.213
"HRV",2007,0.206
"HRV",2008,0.2
"HRV",2009,0.194
"HRV",2010,0.188
"HRV",2011,0.182
"HRV",2012,0.176
"HRV",2013,0.171
"BIH",1992,0.663
"BIH",1993,0.662
"BIH",1994,0.661
"BIH",1995,0.66
"BIH",1996,0.659
"BIH",1997,0.658
"BIH",1998,0.657
"BIH",1999,0.656
"BIH",2000,0.655
"BIH",2001,0.653
"BIH",2002,0.652
"BIH",2003,0.651
"BIH",2004,0.65
"BIH",2005,0.648
"BIH",2006,0.647
"BIH",2007,0.646
"BIH",2008,0.644
"BIH",2009,0.643
"BIH",2010,0.641
"BIH",2011,0.64
"BIH",2012,0.638
"BIH",2013,0.637
"GRC",1945,0.038
"GRC",1946,0.038
"GRC",1947,0.038
"GRC",1948,0.039
"GRC",1949,0.039
"GRC",1950,0.04
"GRC",1951,0.04
"GRC",1952,0.041
"GRC",1953,0.041
"GRC",1954,0.042
"GRC",1955,0.042
"GRC",1956,0.043
"GRC",1957,0.043
"GRC",1958,0.044
"GRC",1959,0.044
"GRC",1960,0.045
"GRC",1961,0.045
"GRC",1962,0.046
"GRC",1963,0.046
"GRC",1964,0.047
"GRC",1965,0.048
"GRC",1966,0.048
"GRC",1967,0.049
"GRC",1968,0.05
"GRC",1969,0.05
"GRC",1970,0.051
"GRC",1971,0.052
"GRC",1972,0.053
"GRC",1973,0.054
"GRC",1974,0.055
"GRC",1975,0.056
"GRC",1976,0.057
"GRC",1977,0.058
"GRC",1978,0.059
"GRC",1979,0.06
"GRC",1980,0.061
"GRC",1981,0.062
"GRC",1982,0.064
"GRC",1983,0.065
"GRC",1984,0.066
"GRC",1985,0.068
"GRC",1986,0.069
"GRC",1987,0.071
"GRC",1988,0.073
"GRC",1989,0.075
"GRC",1990,0.077
"GRC",1991,0.079
"GRC",1992,0.081
"GRC",1993,0.083
"GRC",1994,0.085
"GRC",1995,0.088
"GRC",1996,0.091
"GRC",1997,0.094
"GRC",1998,0.097
"GRC",1999,0.1
"GRC",2000,0.103
"GRC",2001,0.107
"GRC",2002,0.11
"GRC",2003,0.114
"GRC",2004,0.118
"GRC",2005,0.123
"GRC",2006,0.127
"GRC",2007,0.132
"GRC",2008,0.137
"GRC",2009,0.143
"GRC",2010,0.148
"GRC",2011,0.154
"GRC",2012,0.161
"GRC",2013,0.167
"CYP",1960,0.336
"CYP",1961,0.336
"CYP",1962,0.336
"CYP",1963,0.336
"CYP",1964,0.337
"CYP",1965,0.337
"CYP",1966,0.337
"CYP",1967,0.337
"CYP",1968,0.338
"CYP",1969,0.338
"CYP",1970,0.338
"CYP",1971,0.338
"CYP",1972,0.338
"CYP",1973,0.339
"CYP",1974,0.339
"CYP",1975,0.339
"CYP",1976,0.339
"CYP",1977,0.34
"CYP",1978,0.34
"CYP",1979,0.34
"CYP",1980,0.34
"CYP",1981,0.34
"CYP",1982,0.341
"CYP",1983,0.341
"CYP",1984,0.341
"CYP",1985,0.341
"CYP",1986,0.341
"CYP",1987,0.342
"CYP",1988,0.342
"CYP",1989,0.342
"CYP",1990,0.342
"CYP",1991,0.343
"CYP",1992,0.343
"CYP",1993,0.343
"CYP",1994,0.343
"CYP",1995,0.343
"CYP",1996,0.344
"CYP",1997,0.344
"CYP",1998,0.344
"CYP",1999,0.344
"CYP",2000,0.344
"CYP",2001,0.345
"CYP",2002,0.345
"CYP",2003,0.345
"CYP",2004,0.345
"CYP",2005,0.345
"CYP",2006,0.346
"CYP",2007,0.346
"CYP",2008,0.346
"CYP",2009,0.346
"CYP",2010,0.346
"CYP",2011,0.347
"CYP",2012,0.347
"CYP",2013,0.347
"BGR",1945,0.241
"BGR",1946,0.242
"BGR",1947,0.242
"BGR",1948,0.243
"BGR",1949,0.243
"BGR",1950,0.244
"BGR",1951,0.244
"BGR",1952,0.245
"BGR",1953,0.245
"BGR",1954,0.246
"BGR",1955,0.246
"BGR",1956,0.247
"BGR",1957,0.247
"BGR",1958,0.248
"BGR",1959,0.249
"BGR",1960,0.249
"BGR",1961,0.25
"BGR",1962,0.25
"BGR",1963,0.251
"BGR",1964,0.252
"BGR",1965,0.252
"BGR",1966,0.253
"BGR",1967,0.253
"BGR",1968,0.254
"BGR",1969,0.255
"BGR",1970,0.255
"BGR",1971,0.256
"BGR",1972,0.257
"BGR",1973,0.257
"BGR",1974,0.258
"BGR",1975,0.259
"BGR",1976,0.259
"BGR",1977,0.26
"BGR",1978,0.261
"BGR",1979,0.261
"BGR",1980,0.262
"BGR",1981,0.263
"BGR",1982,0.264
"BGR",1983,0.264
"BGR",1984,0.265
"BGR",1985,0.266
"BGR",1986,0.266
"BGR",1987,0.267
"BGR",1988,0.268
"BGR",1989,0.269
"BGR",1990,0.27
"BGR",1991,0.27
"BGR",1992,0.271
"BGR",1993,0.272
"BGR",1994,0.273
"BGR",1995,0.273
"BGR",1996,0.274
"BGR",1997,0.275
"BGR",1998,0.276
"BGR",1999,0.277
"BGR",2000,0.278
"BGR",2001,0.278
"BGR",2002,0.279
"BGR",2003,0.28
"BGR",2004,0.281
"BGR",2005,0.282
"BGR",2006,0.283
"BGR",2007,0.284
"BGR",2008,0.285
"BGR",2009,0.286
"BGR",2010,0.287
"BGR",2011,0.287
"BGR",2012,0.288
"BGR",2013,0.289
"MDA",1991,0.572
"MDA",1992,0.566
"MDA",1993,0.561
"MDA",1994,0.554
"MDA",1995,0.548
"MDA",1996,0.542
"MDA",1997,0.536
"MDA",1998,0.529
"MDA",1999,0.523
"MDA",2000,0.516
"MDA",2001,0.509
"MDA",2002,0.503
"MDA",2003,0.496
"MDA",2004,0.489
"MDA",2005,0.482
"MDA",2006,0.475
"MDA",2007,0.469
"MDA",2008,0.462
"MDA",2009,0.455
"MDA",2010,0.448
"MDA",2011,0.441
"MDA",2012,0.434
"MDA",2013,0.427
"ROU",1945,0.284
"ROU",1946,0.28
"ROU",1947,0.276
"ROU",1948,0.272
"ROU",1949,0.268
"ROU",1950,0.265
"ROU",1951,0.261
"ROU",1952,0.258
"ROU",1953,0.255
"ROU",1954,0.252
"ROU",1955,0.249
"ROU",1956,0.246
"ROU",1957,0.243
"ROU",1958,0.241
"ROU",1959,0.238
"ROU",1960,0.236
"ROU",1961,0.234
"ROU",1962,0.231
"ROU",1963,0.229
"ROU",1964,0.227
"ROU",1965,0.225
"ROU",1966,0.224
"ROU",1967,0.222
"ROU",1968,0.22
"ROU",1969,0.218
"ROU",1970,0.217
"ROU",1971,0.216
"ROU",1972,0.214
"ROU",1973,0.213
"ROU",1974,0.212
"ROU",1975,0.21
"ROU",1976,0.209
"ROU",1977,0.208
"ROU",1978,0.207
"ROU",1979,0.206
"ROU",1980,0.206
"ROU",1981,0.205
"ROU",1982,0.204
"ROU",1983,0.203
"ROU",1984,0.203
"ROU",1985,0.202
"ROU",1986,0.202
"ROU",1987,0.201
"ROU",1988,0.201
"ROU",1989,0.2
"ROU",1990,0.2
"ROU",1991,0.2
"ROU",1992,0.2
"ROU",1993,0.199
"ROU",1994,0.199
"ROU",1995,0.199
"ROU",1996,0.199
"ROU",1997,0.199
"ROU",1998,0.2
"ROU",1999,0.2
"ROU",2000,0.2
"ROU",2001,0.2
"ROU",2002,0.2
"ROU",2003,0.201
"ROU",2004,0.202
"ROU",2005,0.202
"ROU",2006,0.202
"ROU",2007,0.203
"ROU",2008,0.203
"ROU",2009,0.204
"ROU",2010,0.205
"ROU",2011,0.206
"ROU",2012,0.206
"ROU",2013,0.207
"SOV",1945,0.653
"SOV",1946,0.654
"SOV",1947,0.655
"SOV",1948,0.656
"SOV",1949,0.656
"SOV",1950,0.657
"SOV",1951,0.658
"SOV",1952,0.659
"SOV",1953,0.66
"SOV",1954,0.66
"SOV",1955,0.661
"SOV",1956,0.662
"SOV",1957,0.663
"SOV",1958,0.664
"SOV",1959,0.664
"SOV",1960,0.665
"SOV",1961,0.666
"SOV",1962,0.667
"SOV",1963,0.668
"SOV",1964,0.668
"SOV",1965,0.669
"SOV",1966,0.67
"SOV",1967,0.671
"SOV",1968,0.672
"SOV",1969,0.672
"SOV",1970,0.673
"SOV",1971,0.674
"SOV",1972,0.675
"SOV",1973,0.676
"SOV",1974,0.677
"SOV",1975,0.677
"SOV",1976,0.678
"SOV",1977,0.679
"SOV",1978,0.68
"SOV",1979,0.681
"SOV",1980,0.682
"SOV",1981,0.682
"SOV",1982,0.683
"SOV",1983,0.684
"SOV",1984,0.685
"SOV",1985,0.686
"SOV",1986,0.687
"SOV",1987,0.687
"SOV",1988,0.688
"SOV",1989,0.689
"SOV",1990,0.69
"EST",1991,0.52
"EST",1992,0.518
"EST",1993,0.515
"EST",1994,0.512
"EST",1995,0.51
"EST",1996,0.507
"EST",1997,0.504
"EST",1998,0.501
"EST",1999,0.499
"EST",2000,0.496
"EST",2001,0.493
"EST",2002,0.49
"EST",2003,0.487
"EST",2004,0.484
"EST",2005,0.481
"EST",2006,0.478
"EST",2007,0.476
"EST",2008,0.473
"EST",2009,0.47
"EST",2010,0.467
"EST",2011,0.464
"EST",2012,0.461
"EST",2013,0.458
"LVA",1991,0.603
"LVA",1992,0.602
"LVA",1993,0.599
"LVA",1994,0.597
"LVA",1995,0.595
"LVA",1996,0.593
"LVA",1997,0.591
"LVA",1998,0.588
"LVA",1999,0.586
"LVA",2000,0.584
"LVA",2001,0.581
"LVA",2002,0.579
"LVA",2003,0.576
"LVA",2004,0.573
"LVA",2005,0.571
"LVA",2006,0.568
"LVA",2007,0.565
"LVA",2008,0.562
"LVA",2009,0.559
"LVA",2010,0.556
"LVA",2011,0.553
"LVA",2012,0.55
"LVA",2013,0.547
"LTU",1991,0.346
"LTU",1992,0.343
"LTU",1993,0.34
"LTU",1994,0.337
"LTU",1995,0.334
"LTU",1996,0.331
"LTU",1997,0.329
"LTU",1998,0.326
"LTU",1999,0.323
"LTU",2000,0.32
"LTU",2001,0.317
"LTU",2002,0.314
"LTU",2003,0.312
"LTU",2004,0.309
"LTU",2005,0.306
"LTU",2006,0.303
"LTU",2007,0.3
"LTU",2008,0.298
"LTU",2009,0.295
"LTU",2010,0.292
"LTU",2011,0.289
"LTU",2012,0.287
"LTU",2013,0.284
"UKR",1991,0.43
"UKR",1992,0.427
"UKR",1993,0.425
"UKR",1994,0.422
"UKR",1995,0.42
"UKR",1996,0.417
"UKR",1997,0.415
"UKR",1998,0.412
"UKR",1999,0.409
"UKR",2000,0.407
"UKR",2001,0.404
"UKR",2002,0.401
"UKR",2003,0.398
"UKR",2004,0.396
"UKR",2005,0.393
"UKR",2006,0.39
"UKR",2007,0.387
"UKR",2008,0.385
"UKR",2009,0.382
"UKR",2010,0.379
"UKR",2011,0.376
"UKR",2012,0.373
"UKR",2013,0.37
"BLR",1991,0.363
"BLR",1992,0.361
"BLR",1993,0.358
"BLR",1994,0.356
"BLR",1995,0.353
"BLR",1996,0.35
"BLR",1997,0.348
"BLR",1998,0.345
"BLR",1999,0.343
"BLR",2000,0.34
"BLR",2001,0.338
"BLR",2002,0.335
"BLR",2003,0.333
"BLR",2004,0.331
"BLR",2005,0.328
"BLR",2006,0.326
"BLR",2007,0.323
"BLR",2008,0.321
"BLR",2009,0.318
"BLR",2010,0.316
"BLR",2011,0.313
"BLR",2012,0.311
"BLR",2013,0.309
"ARM",1991,0.137
"ARM",1992,0.13
"ARM",1993,0.124
"ARM",1994,0.117
"ARM",1995,0.112
"ARM",1996,0.106
"ARM",1997,0.1
"ARM",1998,0.095
"ARM",1999,0.09
"ARM",2000,0.085
"ARM",2001,0.081
"ARM",2002,0.077
"ARM",2003,0.073
"ARM",2004,0.069
"ARM",2005,0.065
"ARM",2006,0.062
"ARM",2007,0.059
"ARM",2008,0.056
"ARM",2009,0.054
"ARM",2010,0.051
"ARM",2011,0.049
"ARM",2012,0.047
"ARM",2013,0.045
"GEO",1991,0.511
"GEO",1992,0.504
"GEO",1993,0.497
"GEO",1994,0.491
"GEO",1995,0.484
"GEO",1996,0.477
"GEO",1997,0.47
"GEO",1998,0.464
"GEO",1999,0.457
"GEO",2000,0.45
"GEO",2001,0.444
"GEO",2002,0.437
"GEO",2003,0.431
"GEO",2004,0.424
"GEO",2005,0.418
"GEO",2006,0.411
"GEO",2007,0.405
"GEO",2008,0.398
"GEO",2009,0.392
"GEO",2010,0.385
"GEO",2011,0.379
"GEO",2012,0.373
"GEO",2013,0.367
"AZE",1991,0.297
"AZE",1992,0.285
"AZE",1993,0.272
"AZE",1994,0.26
"AZE",1995,0.248
"AZE",1996,0.237
"AZE",1997,0.226
"AZE",1998,0.215
"AZE",1999,0.205
"AZE",2000,0.195
"AZE",2001,0.186
"AZE",2002,0.177
"AZE",2003,0.168
"AZE",2004,0.162
"AZE",2005,0.156
"AZE",2006,0.151
"AZE",2007,0.146
"AZE",2008,0.141
"AZE",2009,0.137
"AZE",2010,0.133
"AZE",2011,0.129
"AZE",2012,0.125
"AZE",2013,0.122
"RUS",1991,0.286
"RUS",1992,0.29
"RUS",1993,0.294
"RUS",1994,0.298
"RUS",1995,0.302
"RUS",1996,0.306
"RUS",1997,0.31
"RUS",1998,0.314
"RUS",1999,0.318
"RUS",2000,0.322
"RUS",2001,0.326
"RUS",2002,0.33
"RUS",2003,0.334
"RUS",2004,0.338
"RUS",2005,0.342
"RUS",2006,0.346
"RUS",2007,0.35
"RUS",2008,0.355
"RUS",2009,0.359
"RUS",2010,0.363
"RUS",2011,0.367
"RUS",2012,0.372
"RUS",2013,0.376
"DNK",1945,0.005
"DNK",1946,0.006
"DNK",1947,0.006
"DNK",1948,0.006
"DNK",1949,0.007
"DNK",1950,0.007
"DNK",1951,0.007
"DNK",1952,0.008
"DNK",1953,0.008
"DNK",1954,0.009
"DNK",1955,0.009
"DNK",1956,0.01
"DNK",1957,0.01
"DNK",1958,0.011
"DNK",1959,0.011
"DNK",1960,0.012
"DNK",1961,0.012
"DNK",1962,0.013
"DNK",1963,0.014
"DNK",1964,0.015
"DNK",1965,0.015
"DNK",1966,0.016
"DNK",1967,0.017
"DNK",1968,0.018
"DNK",1969,0.019
"DNK",1970,0.02
"DNK",1971,0.021
"DNK",1972,0.023
"DNK",1973,0.024
"DNK",1974,0.025
"DNK",1975,0.026
"DNK",1976,0.028
"DNK",1977,0.029
"DNK",1978,0.031
"DNK",1979,0.033
"DNK",1980,0.034
"DNK",1981,0.036
"DNK",1982,0.038
"DNK",1983,0.04
"DNK",1984,0.043
"DNK",1985,0.045
"DNK",1986,0.047
"DNK",1987,0.05
"DNK",1988,0.052
"DNK",1989,0.055
"DNK",1990,0.058
"DNK",1991,0.061
"DNK",1992,0.064
"DNK",1993,0.068
"DNK",1994,0.071
"DNK",1995,0.075
"DNK",1996,0.079
"DNK",1997,0.083
"DNK",1998,0.087
"DNK",1999,0.092
"DNK",2000,0.096
"DNK",2001,0.101
"DNK",2002,0.106
"DNK",2003,0.111
"DNK",2004,0.117
"DNK",2005,0.123
"DNK",2006,0.129
"DNK",2007,0.135
"DNK",2008,0.141
"DNK",2009,0.148
"DNK",2010,0.155
"DNK",2011,0.162
"DNK",2012,0.169
"DNK",2013,0.177
"CPV",1975,0.427
"CPV",1976,0.426
"CPV",1977,0.426
"CPV",1978,0.426
"CPV",1979,0.426
"CPV",1980,0.426
"CPV",1981,0.425
"CPV",1982,0.426
"CPV",1983,0.426
"CPV",1984,0.427
"CPV",1985,0.428
"CPV",1986,0.428
"CPV",1987,0.429
"CPV",1988,0.429
"CPV",1989,0.43
"CPV",1990,0.43
"CPV",1991,0.431
"CPV",1992,0.431
"CPV",1993,0.432
"CPV",1994,0.433
"CPV",1995,0.433
"CPV",1996,0.434
"CPV",1997,0.434
"CPV",1998,0.435
"CPV",1999,0.435
"CPV",2000,0.436
"CPV",2001,0.436
"CPV",2002,0.437
"CPV",2003,0.437
"CPV",2004,0.438
"CPV",2005,0.438
"CPV",2006,0.439
"CPV",2007,0.439
"CPV",2008,0.44
"CPV",2009,0.44
"CPV",2010,0.441
"CPV",2011,0.441
"CPV",2012,0.442
"CPV",2013,0.442
"GNB",1974,0.797
"GNB",1975,0.797
"GNB",1976,0.798
"GNB",1977,0.799
"GNB",1978,0.799
"GNB",1979,0.8
"GNB",1980,0.801
"GNB",1981,0.801
"GNB",1982,0.802
"GNB",1983,0.802
"GNB",1984,0.803
"GNB",1985,0.803
"GNB",1986,0.804
"GNB",1987,0.804
"GNB",1988,0.805
"GNB",1989,0.805
"GNB",1990,0.805
"GNB",1991,0.806
"GNB",1992,0.806
"GNB",1993,0.806
"GNB",1994,0.807
"GNB",1995,0.807
"GNB",1996,0.807
"GNB",1997,0.807
"GNB",1998,0.807
"GNB",1999,0.808
"GNB",2000,0.808
"GNB",2001,0.808
"GNB",2002,0.808
"GNB",2003,0.808
"GNB",2004,0.808
"GNB",2005,0.808
"GNB",2006,0.808
"GNB",2007,0.808
"GNB",2008,0.808
"GNB",2009,0.808
"GNB",2010,0.808
"GNB",2011,0.808
"GNB",2012,0.808
"GNB",2013,0.808
"GMB",1965,0.753
"GMB",1966,0.753
"GMB",1967,0.754
"GMB",1968,0.754
"GMB",1969,0.754
"GMB",1970,0.755
"GMB",1971,0.755
"GMB",1972,0.755
"GMB",1973,0.756
"GMB",1974,0.756
"GMB",1975,0.756
"GMB",1976,0.756
"GMB",1977,0.757
"GMB",1978,0.757
"GMB",1979,0.757
"GMB",1980,0.757
"GMB",1981,0.758
"GMB",1982,0.758
"GMB",1983,0.758
"GMB",1984,0.758
"GMB",1985,0.759
"GMB",1986,0.759
"GMB",1987,0.759
"GMB",1988,0.759
"GMB",1989,0.759
"GMB",1990,0.76
"GMB",1991,0.76
"GMB",1992,0.76
"GMB",1993,0.76
"GMB",1994,0.76
"GMB",1995,0.76
"GMB",1996,0.761
"GMB",1997,0.761
"GMB",1998,0.761
"GMB",1999,0.761
"GMB",2000,0.761
"GMB",2001,0.761
"GMB",2002,0.761
"GMB",2003,0.761
"GMB",2004,0.761
"GMB",2005,0.761
"GMB",2006,0.762
"GMB",2007,0.762
"GMB",2008,0.762
"GMB",2009,0.762
"GMB",2010,0.762
"GMB",2011,0.762
"GMB",2012,0.762
"GMB",2013,0.762
"MLI",1960,0.846
"MLI",1961,0.846
"MLI",1962,0.845
"MLI",1963,0.845
"MLI",1964,0.846
"MLI",1965,0.847
"MLI",1966,0.847
"MLI",1967,0.848
"MLI",1968,0.848
"MLI",1969,0.848
"MLI",1970,0.849
"MLI",1971,0.849
"MLI",1972,0.85
"MLI",1973,0.85
"MLI",1974,0.85
"MLI",1975,0.85
"MLI",1976,0.851
"MLI",1977,0.851
"MLI",1978,0.851
"MLI",1979,0.851
"MLI",1980,0.851
"MLI",1981,0.851
"MLI",1982,0.852
"MLI",1983,0.852
"MLI",1984,0.852
"MLI",1985,0.852
"MLI",1986,0.852
"MLI",1987,0.852
"MLI",1988,0.852
"MLI",1989,0.852
"MLI",1990,0.852
"MLI",1991,0.853
"MLI",1992,0.853
"MLI",1993,0.853
"MLI",1994,0.853
"MLI",1995,0.853
"MLI",1996,0.853
"MLI",1997,0.853
"MLI",1998,0.853
"MLI",1999,0.853
"MLI",2000,0.853
"MLI",2001,0.853
"MLI",2002,0.853
"MLI",2003,0.853
"MLI",2004,0.853
"MLI",2005,0.853
"MLI",2006,0.853
"MLI",2007,0.852
"MLI",2008,0.852
"MLI",2009,0.852
"MLI",2010,0.852
"MLI",2011,0.852
"MLI",2012,0.852
"MLI",2013,0.852
"SEN",1960,0.803
"SEN",1961,0.803
"SEN",1962,0.802
"SEN",1963,0.802
"SEN",1964,0.801
"SEN",1965,0.801
"SEN",1966,0.8
"SEN",1967,0.8
"SEN",1968,0.799
"SEN",1969,0.799
"SEN",1970,0.798
"SEN",1971,0.797
"SEN",1972,0.797
"SEN",1973,0.796
"SEN",1974,0.795
"SEN",1975,0.794
"SEN",1976,0.793
"SEN",1977,0.793
"SEN",1978,0.792
"SEN",1979,0.791
"SEN",1980,0.79
"SEN",1981,0.789
"SEN",1982,0.788
"SEN",1983,0.787
"SEN",1984,0.786
"SEN",1985,0.785
"SEN",1986,0.784
"SEN",1987,0.783
"SEN",1988,0.781
"SEN",1989,0.78
"SEN",1990,0.779
"SEN",1991,0.778
"SEN",1992,0.777
"SEN",1993,0.775
"SEN",1994,0.774
"SEN",1995,0.773
"SEN",1996,0.772
"SEN",1997,0.77
"SEN",1998,0.769
"SEN",1999,0.768
"SEN",2000,0.766
"SEN",2001,0.765
"SEN",2002,0.764
"SEN",2003,0.762
"SEN",2004,0.761
"SEN",2005,0.759
"SEN",2006,0.758
"SEN",2007,0.756
"SEN",2008,0.755
"SEN",2009,0.753
"SEN",2010,0.752
"SEN",2011,0.75
"SEN",2012,0.748
"SEN",2013,0.747
"BEN",1960,0.782
"BEN",1961,0.782
"BEN",1962,0.782
"BEN",1963,0.783
"BEN",1964,0.783
"BEN",1965,0.783
"BEN",1966,0.784
"BEN",1967,0.784
"BEN",1968,0.784
"BEN",1969,0.784
"BEN",1970,0.784
"BEN",1971,0.785
"BEN",1972,0.785
"BEN",1973,0.785
"BEN",1974,0.785
"BEN",1975,0.785
"BEN",1976,0.785
"BEN",1977,0.785
"BEN",1978,0.785
"BEN",1979,0.785
"BEN",1980,0.785
"BEN",1981,0.785
"BEN",1982,0.785
"BEN",1983,0.785
"BEN",1984,0.785
"BEN",1985,0.784
"BEN",1986,0.784
"BEN",1987,0.784
"BEN",1988,0.783
"BEN",1989,0.783
"BEN",1990,0.783
"BEN",1991,0.782
"BEN",1992,0.782
"BEN",1993,0.781
"BEN",1994,0.781
"BEN",1995,0.78
"BEN",1996,0.78
"BEN",1997,0.779
"BEN",1998,0.779
"BEN",1999,0.778
"BEN",2000,0.777
"BEN",2001,0.776
"BEN",2002,0.776
"BEN",2003,0.775
"BEN",2004,0.774
"BEN",2005,0.773
"BEN",2006,0.772
"BEN",2007,0.771
"BEN",2008,0.77
"BEN",2009,0.769
"BEN",2010,0.767
"BEN",2011,0.766
"BEN",2012,0.765
"BEN",2013,0.764
"MRT",1960,0.59
"MRT",1961,0.59
"MRT",1962,0.593
"MRT",1963,0.597
"MRT",1964,0.601
"MRT",1965,0.605
"MRT",1966,0.608
"MRT",1967,0.612
"MRT",1968,0.615
"MRT",1969,0.619
"MRT",1970,0.622
"MRT",1971,0.626
"MRT",1972,0.629
"MRT",1973,0.632
"MRT",1974,0.635
"MRT",1975,0.638
"MRT",1976,0.641
"MRT",1977,0.644
"MRT",1978,0.647
"MRT",1979,0.65
"MRT",1980,0.653
"MRT",1981,0.655
"MRT",1982,0.658
"MRT",1983,0.661
"MRT",1984,0.663
"MRT",1985,0.666
"MRT",1986,0.668
"MRT",1987,0.671
"MRT",1988,0.673
"MRT",1989,0.675
"MRT",1990,0.677
"MRT",1991,0.68
"MRT",1992,0.682
"MRT",1993,0.684
"MRT",1994,0.686
"MRT",1995,0.688
"MRT",1996,0.689
"MRT",1997,0.691
"MRT",1998,0.693
"MRT",1999,0.695
"MRT",2000,0.696
"MRT",2001,0.698
"MRT",2002,0.7
"MRT",2003,0.701
"MRT",2004,0.702
"MRT",2005,0.704
"MRT",2006,0.705
"MRT",2007,0.706
"MRT",2008,0.708
"MRT",2009,0.709
"MRT",2010,0.71
"MRT",2011,0.711
"MRT",2012,0.712
"MRT",2013,0.713
"NER",1960,0.683
"NER",1961,0.682
"NER",1962,0.681
"NER",1963,0.681
"NER",1964,0.68
"NER",1965,0.68
"NER",1966,0.679
"NER",1967,0.679
"NER",1968,0.679
"NER",1969,0.678
"NER",1970,0.678
"NER",1971,0.677
"NER",1972,0.677
"NER",1973,0.676
"NER",1974,0.676
"NER",1975,0.675
